0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    1.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    
0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    
0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    
0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    
0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -0.500000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    
0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    0.000000 + 0.000000    -1.000000 + 0.000000    

Number of zero elements: 220, which are 0.859375 of the total, which is 256

Hamiltonian for run on 2020-07-29 17:25:23.733056, for the L=4, W=1 chain
